Date,Open,High,Low,Close,Adj Close,Volume
2010-08-12,196.100006,196.250000,192.199997,194.100006,150.594482,1815925
2010-08-13,195.000000,196.750000,193.500000,195.750000,151.874649,1338430
2010-08-16,196.000000,197.750000,195.250000,196.399994,152.378937,739959
2010-08-17,197.250000,197.250000,193.850006,194.899994,151.215179,1489792
2010-08-18,195.500000,196.000000,194.000000,194.800003,151.137558,1416096
2010-08-19,195.000000,195.600006,193.600006,194.050003,150.555679,958651
2010-08-20,194.199997,194.949997,192.850006,193.250000,149.934998,1054595
2010-08-23,193.600006,195.100006,192.800003,194.199997,150.672073,926104
2010-08-24,195.600006,196.500000,193.250000,193.550003,150.167770,908714
2010-08-25,193.550003,195.550003,193.300003,193.800003,150.361679,902024
2010-08-26,194.399994,200.800003,194.000000,198.550003,154.047058,4223151
2010-08-27,198.000000,199.699997,195.000000,196.449997,152.417740,894274
2010-08-30,198.000000,198.000000,194.750000,195.399994,151.603119,1263213
2010-08-31,195.399994,196.899994,194.100006,195.949997,152.029816,2136540
2010-09-01,196.100006,197.899994,195.399994,197.550003,153.271179,603435
2010-09-02,198.500000,198.500000,195.100006,195.600006,151.758270,912923
2010-09-03,196.000000,196.600006,195.000000,196.050003,152.107391,678835
2010-09-06,197.800003,197.800003,190.100006,196.600006,152.534134,1102373
2010-09-07,196.899994,200.699997,196.149994,199.649994,154.900513,2226244
2010-09-08,198.399994,199.899994,197.500000,199.449997,155.367920,1853525
2010-09-09,196.899994,203.500000,196.149994,202.649994,157.860611,2273718
2010-09-13,204.850006,208.500000,202.149994,207.600006,161.716583,3963861
2010-09-14,207.000000,209.000000,204.000000,205.899994,160.392303,3067930
2010-09-15,205.899994,207.850006,204.800003,206.899994,161.171310,3317435
2010-09-16,206.000000,209.500000,205.250000,206.449997,160.820786,4962809
2010-09-17,207.000000,208.000000,204.800003,206.350006,160.742874,5207250
2010-09-20,207.600006,207.600006,204.000000,205.300003,159.924911,3000318
2010-09-21,206.449997,209.449997,204.600006,208.000000,162.028183,6119938
2010-09-22,208.000000,209.250000,206.649994,208.350006,162.300797,6681252
2010-09-23,208.550003,210.699997,205.850006,207.399994,161.560822,3785964
2010-09-24,206.000000,210.000000,205.250000,209.300003,163.040878,6055428
2010-09-27,209.500000,215.699997,209.199997,214.600006,167.169449,8742298
2010-09-28,214.600006,220.000000,214.000000,219.500000,170.986450,8477645
2010-09-29,220.000000,221.199997,215.899994,217.000000,169.039001,4698746
2010-09-30,217.000000,218.800003,215.100006,216.949997,169.000046,4219864
2010-10-01,217.850006,220.000000,216.699997,219.449997,170.947540,3318826
2010-10-04,221.149994,222.300003,217.250000,217.949997,169.779022,1973395
2010-10-05,218.199997,219.399994,215.500000,216.100006,168.337921,2494366
2010-10-06,217.000000,218.649994,216.250000,216.600006,168.727432,2897359
2010-10-07,216.699997,217.300003,214.250000,215.050003,167.519958,3611505
2010-10-08,215.300003,216.649994,212.649994,214.649994,167.208420,2091241
2010-10-11,215.199997,216.500000,211.399994,213.149994,166.039932,1142833
2010-10-12,213.500000,213.500000,209.699997,210.300003,163.819839,2368435
2010-10-13,210.300003,211.100006,206.600006,208.050003,162.067123,6765031
2010-10-14,208.899994,210.500000,201.000000,202.550003,157.782745,5237930
2010-10-15,203.899994,205.800003,202.800003,204.300003,159.145950,3988387
2010-10-18,205.000000,207.850006,202.050003,207.399994,161.560822,3123460
2010-10-19,207.399994,208.000000,203.500000,204.250000,159.107010,1887154
2010-10-20,203.250000,207.800003,203.250000,205.399994,160.002792,1914573
2010-10-21,207.100006,208.000000,205.000000,205.699997,160.236526,2583928
2010-10-22,206.649994,206.800003,203.600006,204.000000,158.912262,2843633
2010-10-25,204.100006,209.000000,204.100006,207.550003,161.677658,3684532
2010-10-26,207.949997,208.649994,204.350006,205.250000,159.885986,2087835
2010-10-27,205.000000,205.600006,197.600006,198.250000,154.433105,6982329
2010-10-28,198.050003,199.500000,192.300003,194.050003,151.161377,11200450
2010-10-29,195.800003,198.399994,194.199997,195.300003,152.135117,4359759
2010-11-01,198.100006,198.100006,192.750000,193.199997,150.499237,3747925
2010-11-02,194.000000,195.250000,193.199997,193.750000,150.927673,1542968
2010-11-03,195.000000,195.500000,192.750000,193.199997,150.499237,2465892
2010-11-04,194.100006,195.300003,194.000000,194.699997,151.667740,1774399
2010-11-08,196.899994,196.899994,192.649994,193.000000,150.343460,3553615
2010-11-09,193.800003,194.350006,192.699997,193.899994,151.044525,1858195
2010-11-10,193.750000,194.949997,193.350006,194.100006,151.200348,1384130
2010-11-11,194.100006,195.000000,191.800003,192.449997,149.914993,1376059
2010-11-12,192.500000,193.949997,191.750000,192.199997,149.720261,1610035
2010-11-15,192.500000,192.899994,188.699997,189.500000,147.617020,2592161
2010-11-16,190.850006,190.850006,186.100006,187.100006,145.747467,3427753
2010-11-18,190.800003,190.899994,186.250000,187.850006,146.331726,3864143
2010-11-19,187.149994,188.800003,183.100006,184.149994,143.449463,3337736
2010-11-22,186.300003,186.300003,182.000000,183.250000,142.748398,3195043
2010-11-23,182.899994,183.899994,177.250000,180.000000,140.216690,3676166
2010-11-24,181.600006,182.050003,177.000000,178.149994,138.775589,2192972
2010-11-25,179.050003,181.699997,176.050003,176.949997,137.840790,4912584
2010-11-26,178.000000,179.899994,175.350006,177.000000,137.879776,6437523
2010-11-29,179.699997,180.949997,178.250000,179.399994,139.749313,4410026
2010-11-30,179.800003,185.300003,178.050003,184.000000,143.332626,4393260
2010-12-01,184.000000,187.000000,182.100006,186.350006,145.163223,3120946
2010-12-02,187.899994,188.000000,182.000000,182.899994,142.475739,3629985
2010-12-03,183.949997,185.949997,183.300003,185.149994,144.228424,2918947
2010-12-06,186.399994,188.800003,185.600006,187.050003,145.708527,3531530
2010-12-07,187.550003,192.850006,186.949997,191.600006,149.252899,3348340
2010-12-08,191.750000,191.750000,189.149994,190.949997,148.746536,2196305
2010-12-09,191.699997,191.699997,186.500000,187.899994,146.370636,1627865
2010-12-10,187.800003,194.750000,186.250000,192.399994,149.876083,3368697
2010-12-13,191.899994,198.000000,191.199997,196.449997,153.030930,3963815
2010-12-14,197.399994,199.899994,196.899994,199.500000,155.406845,3468326
2010-12-15,199.899994,200.199997,194.649994,196.949997,153.420441,3302294
2010-12-16,197.250000,199.850006,196.050003,197.949997,154.199387,2939983
2010-12-20,198.000000,198.399994,192.050003,192.899994,150.265564,1216177
2010-12-21,193.000000,194.199997,189.699997,191.850006,149.447632,1468484
2010-12-22,192.399994,193.800003,191.899994,192.800003,150.187668,1233836
2010-12-23,193.500000,196.000000,192.300003,195.750000,152.485672,1202527
2010-12-24,196.000000,199.000000,195.000000,198.250000,154.433105,1321275
2010-12-27,199.000000,199.699997,196.550003,197.000000,153.459351,1527808
2010-12-28,197.000000,197.949997,195.800003,196.500000,153.069870,1052259
2010-12-29,197.000000,198.399994,196.649994,197.899994,154.160446,1749953
2010-12-30,198.000000,203.800003,197.350006,202.250000,157.549057,5108349
2010-12-31,201.649994,202.250000,199.600006,200.649994,156.302673,1209449
2011-01-03,201.399994,202.500000,197.550003,198.449997,154.588898,1118430
2011-01-04,198.350006,201.699997,198.350006,200.149994,155.913193,2645141
2011-01-05,199.800003,200.949997,198.000000,199.500000,155.406845,696351
2011-01-06,199.550003,202.250000,197.550003,202.000000,157.354279,2565080
2011-01-07,201.899994,203.199997,195.600006,197.050003,153.498306,1764738
2011-01-10,197.850006,197.850006,190.000000,191.300003,149.019211,1545645
2011-01-11,191.000000,195.000000,188.050003,189.750000,147.811768,2033225
2011-01-12,190.300003,194.699997,185.600006,191.500000,149.174973,2100864
2011-01-13,191.500000,191.850006,187.500000,189.000000,147.227524,3370294
2011-01-14,188.000000,192.449997,185.300003,186.449997,145.241104,2037565
2011-01-17,186.600006,188.600006,185.000000,187.050003,145.708527,1263115
2011-01-18,186.500000,189.850006,186.500000,188.600006,146.915924,1301444
2011-01-19,189.300003,191.250000,186.500000,187.149994,145.786392,2609744
2011-01-20,185.000000,189.699997,185.000000,188.600006,146.915924,1851905
2011-01-21,189.000000,190.600006,188.850006,189.949997,147.967545,2407522
2011-01-24,189.449997,193.800003,189.449997,192.649994,150.070831,1573009
2011-01-25,192.649994,197.750000,192.649994,196.050003,152.719345,3875768
2011-01-27,195.300003,197.800003,194.000000,194.800003,151.745636,3885535
2011-01-28,194.000000,195.949997,191.350006,191.949997,149.525528,3629144
2011-01-31,189.600006,191.449997,187.500000,189.050003,147.266464,1905722
2011-02-01,189.250000,190.750000,184.699997,185.250000,144.306320,1764641
2011-02-02,187.000000,189.899994,179.699997,180.250000,140.411407,2450593
2011-02-03,180.500000,182.600006,178.500000,182.300003,142.008362,2481507
2011-02-04,180.699997,181.699997,175.250000,176.949997,140.147110,3123689
2011-02-07,178.000000,180.149994,176.800003,179.600006,142.245941,1937798
2011-02-08,181.850006,181.949997,173.149994,174.149994,137.929459,1710026
2011-02-09,174.800003,175.250000,170.050003,171.350006,135.711838,2328390
2011-02-10,171.949997,173.899994,170.000000,170.399994,134.959396,1569840
2011-02-11,170.850006,178.750000,170.550003,176.850006,140.067932,2755848
2011-02-14,179.600006,180.649994,177.199997,178.100006,141.057922,1252921
2011-02-15,179.000000,182.000000,177.550003,180.899994,143.275574,2000412
2011-02-16,181.199997,182.250000,180.100006,181.600006,143.830002,2062166
2011-02-17,181.850006,181.899994,179.149994,180.850006,143.235962,501932
2011-02-18,180.600006,181.649994,177.350006,179.050003,141.810349,2747682
2011-02-21,177.100006,178.350006,174.350006,176.649994,139.909500,1454052
2011-02-22,175.600006,177.399994,174.500000,175.850006,139.275879,1810370
2011-02-23,175.000000,176.800003,172.149994,172.899994,136.939453,1152530
2011-02-24,170.250000,173.750000,170.000000,170.949997,135.395020,2512188
2011-02-25,171.250000,173.399994,168.300003,169.850006,134.523788,1357182
2011-02-28,170.000000,175.800003,169.149994,169.850006,134.523788,2224489
2011-03-01,172.050003,182.000000,170.699997,181.350006,143.631958,3789837
2011-03-03,180.000000,183.699997,175.100006,178.050003,141.018341,1941036
2011-03-04,178.600006,181.300003,178.199997,179.149994,141.889526,1827159
2011-03-07,177.949997,181.300003,175.100006,180.550003,142.998383,1265370
2011-03-08,179.000000,181.600006,178.399994,180.149994,142.681564,571771
2011-03-09,180.600006,181.100006,177.199997,177.750000,140.780731,775602
2011-03-10,178.000000,178.149994,174.850006,175.800003,139.236298,921417
2011-03-11,175.449997,176.800003,173.100006,174.649994,138.325455,1411532
2011-03-14,175.250000,178.699997,175.000000,177.949997,140.939102,1291683
2011-03-15,175.449997,176.850006,173.000000,174.899994,138.523483,1451615
2011-03-16,175.949997,178.500000,175.149994,177.550003,140.622345,815695
2011-03-17,176.300003,177.399994,174.600006,175.550003,139.038300,674283
2011-03-18,176.899994,177.000000,173.649994,174.250000,138.008667,820077
2011-03-21,175.000000,175.399994,172.500000,172.949997,136.979034,935355
2011-03-22,174.850006,175.500000,173.649994,174.350006,138.087891,761914
2011-03-23,174.899994,175.949997,173.149994,175.100006,138.681900,1078867
2011-03-24,176.000000,176.600006,174.899994,175.899994,139.315506,1118134
2011-03-25,175.199997,183.800003,175.199997,182.899994,144.859604,2140293
2011-03-28,181.899994,187.000000,180.800003,185.199997,146.681229,3601140
2011-03-29,185.000000,189.949997,183.600006,188.449997,149.255310,2406052
2011-03-30,188.000000,190.800003,187.050003,188.850006,149.572098,1078246
2011-03-31,189.649994,195.000000,188.899994,193.100006,152.938156,5552242
2011-04-01,193.000000,193.100006,188.149994,188.850006,149.572098,841816
2011-04-04,188.199997,191.399994,187.699997,189.500000,150.086914,1530686
2011-04-05,189.699997,191.000000,187.399994,188.050003,148.938477,1190247
2011-04-06,188.649994,192.750000,185.649994,191.800003,151.908539,2447712
2011-04-07,192.350006,192.649994,185.800003,186.149994,147.433640,3647639
2011-04-08,187.000000,187.750000,182.550003,183.750000,145.532806,2577124
2011-04-11,184.100006,186.350006,182.750000,183.800003,145.572418,1627778
2011-04-13,183.149994,188.449997,182.100006,187.800003,148.740494,2113946
2011-04-15,186.149994,187.250000,184.500000,185.399994,146.839645,1311300
2011-04-18,185.500000,187.699997,183.500000,185.300003,146.760452,2312769
2011-04-19,184.800003,184.949997,182.500000,183.800003,145.572418,933841
2011-04-20,184.800003,187.449997,184.000000,186.949997,148.067291,855623
2011-04-21,186.199997,188.500000,185.399994,187.100006,148.186081,1351340
2011-04-25,186.000000,188.199997,186.000000,186.550003,147.750473,952968
2011-04-26,186.800003,186.899994,184.300003,186.149994,147.433640,688449
2011-04-27,186.149994,187.199997,184.800003,185.449997,146.879211,966240
2011-04-28,185.449997,186.100006,183.000000,183.699997,145.493240,1522915
2011-04-29,183.949997,184.800003,181.300003,182.300003,144.384384,1435062
2011-05-02,181.550003,183.350006,180.500000,181.050003,143.394363,913516
2011-05-03,180.300003,182.500000,177.649994,178.350006,141.255966,2052264
2011-05-04,178.699997,179.750000,177.699997,178.550003,141.414352,1949473
2011-05-05,178.699997,179.050003,173.000000,173.949997,137.771072,3475960
2011-05-06,173.000000,176.050003,171.100006,174.800003,138.444275,1790946
2011-05-09,175.500000,175.600006,172.300003,172.800003,136.860245,1250759
2011-05-10,173.899994,182.899994,173.100006,180.550003,142.998383,4690543
2011-05-11,180.000000,180.750000,175.949997,176.750000,139.988708,1202743
2011-05-12,176.399994,177.949997,174.100006,174.500000,138.206680,1161475
2011-05-13,174.899994,176.850006,173.250000,175.050003,138.642303,1236935
2011-05-16,175.000000,176.300003,173.050003,174.149994,137.929459,2481770
2011-05-17,174.449997,174.449997,169.149994,171.149994,135.553406,2377310
2011-05-18,171.850006,172.300003,168.800003,170.899994,135.355408,1503727
2011-05-19,172.000000,172.000000,169.399994,170.000000,134.642609,927265
2011-05-20,171.000000,174.750000,170.000000,172.800003,136.860245,1371544
2011-05-23,172.300003,172.300003,167.600006,167.800003,132.900177,1913653
2011-05-24,168.399994,170.550003,165.649994,166.850006,132.147766,2876117
2011-05-25,167.100006,167.500000,165.149994,167.199997,132.424973,2633003
2011-05-26,167.899994,171.899994,167.350006,170.899994,135.355408,5895916
2011-05-27,170.100006,172.949997,167.550003,168.149994,133.177368,3390356
2011-05-30,169.250000,169.949997,167.000000,167.750000,132.860565,3450573
2011-05-31,167.149994,169.600006,166.800003,168.250000,133.256577,18642924
2011-06-01,169.550003,175.449997,169.550003,175.050003,138.642303,4004748
2011-06-02,173.899994,178.000000,172.550003,175.250000,138.800674,3780011
2011-06-03,175.800003,176.949997,173.500000,174.050003,137.850281,1650421
2011-06-06,174.100006,175.199997,173.000000,173.949997,137.771072,669649
2011-06-07,173.000000,173.899994,172.199997,173.050003,137.058273,2237976
2011-06-08,173.000000,176.250000,173.000000,175.300003,138.840286,1733614
2011-06-09,175.899994,178.850006,175.000000,178.000000,140.978745,2387019
2011-06-10,177.050003,178.050003,175.199997,176.199997,139.553085,1984605
2011-06-13,175.550003,181.300003,175.550003,180.000000,142.562759,2632181
2011-06-14,180.500000,181.800003,179.949997,180.800003,143.196381,1393371
2011-06-15,180.000000,180.100006,176.350006,177.250000,140.384735,709663
2011-06-16,175.800003,179.399994,175.800003,177.000000,140.186737,991693
2011-06-17,175.350006,179.399994,174.800003,178.899994,141.691513,1203094
2011-06-20,179.000000,180.550003,172.699997,174.649994,138.325455,1940926
2011-06-21,175.300003,177.000000,173.399994,176.449997,139.751129,920981
2011-06-22,176.899994,177.449997,174.399994,175.149994,138.721466,1124515
2011-06-23,175.000000,179.000000,175.000000,175.800003,139.236298,1843228
2011-06-24,176.399994,186.449997,176.000000,182.149994,144.265579,5413252
2011-06-27,180.000000,184.149994,179.399994,182.449997,144.503189,2983390
2011-06-28,182.850006,184.000000,180.750000,183.600006,145.414017,1260568
2011-06-29,184.050003,186.250000,184.000000,185.100006,146.602051,2058732
2011-06-30,185.199997,188.600006,183.649994,186.899994,148.027649,3965410
2011-07-01,187.000000,189.000000,184.750000,186.800003,147.948456,1475425
2011-07-04,187.000000,188.000000,183.850006,184.449997,146.087219,1738638
2011-07-05,184.350006,185.899994,182.649994,184.699997,146.285217,2173379
2011-07-06,184.500000,187.000000,183.750000,185.350006,146.800049,1699651
2011-07-07,185.199997,190.800003,185.050003,190.250000,150.680939,2815806
2011-07-08,190.250000,192.449997,189.350006,190.850006,151.156128,2849440
2011-07-11,190.000000,192.000000,187.550003,189.149994,149.809692,1652776
2011-07-12,188.000000,190.000000,183.100006,187.000000,148.106888,3270790
2011-07-13,186.550003,191.000000,186.250000,190.300003,150.720535,3640824
2011-07-14,188.750000,192.000000,188.250000,189.350006,149.968124,3122423
2011-07-15,188.300003,191.899994,188.300003,189.850006,150.364120,2610815
2011-07-18,188.250000,189.699997,184.500000,186.100006,147.394058,2577065
2011-07-19,186.699997,190.399994,186.500000,188.949997,149.651291,1860668
2011-07-20,189.000000,189.800003,184.600006,185.250000,146.720840,1448834
2011-07-21,185.300003,186.600006,182.100006,182.850006,144.820023,1312857
2011-07-22,183.500000,186.949997,182.649994,183.199997,145.097198,3048919
2011-07-25,183.199997,185.000000,181.500000,183.649994,145.453613,5984817
2011-07-26,184.449997,185.550003,179.699997,180.350006,142.839935,2453411
2011-07-27,180.899994,181.500000,178.000000,180.449997,142.919189,2015049
2011-07-28,178.250000,179.500000,175.850006,176.350006,139.671906,4413614
2011-07-29,177.000000,178.100006,175.500000,176.100006,139.473923,2708215
2011-08-01,177.199997,178.800003,176.149994,176.850006,140.067932,982939
2011-08-02,176.500000,181.699997,176.100006,181.000000,143.354767,2741450
2011-08-03,179.800003,181.899994,178.000000,181.250000,143.552795,3171005
2011-08-04,180.699997,181.000000,175.750000,177.050003,140.226318,2726269
2011-08-05,174.550003,175.399994,170.750000,171.449997,135.791046,3457138
2011-08-08,169.300003,172.899994,165.000000,171.149994,135.553406,3265132
2011-08-09,166.699997,171.500000,166.000000,169.149994,133.969376,2924954
2011-08-10,173.199997,177.600006,169.100006,175.500000,138.998703,3728782
2011-08-11,174.350006,179.399994,173.550003,177.800003,140.820313,1540448
2011-08-12,179.000000,179.000000,174.350006,175.699997,139.157074,1547100
2011-08-16,177.000000,177.199997,174.500000,175.449997,138.959091,834338
2011-08-17,174.149994,178.500000,174.000000,175.350006,138.879898,2061472
2011-08-18,178.000000,178.000000,172.750000,174.300003,138.048279,1101831
2011-08-19,171.550003,175.600006,171.550003,174.100006,137.889877,1871896
2011-08-22,173.550003,176.899994,171.850006,174.649994,138.325455,1012402
2011-08-23,175.899994,175.899994,170.800003,171.399994,135.751419,2621376
2011-08-24,170.300003,171.500000,169.500000,170.100006,134.721817,2842779
2011-08-25,170.399994,171.000000,168.050003,170.050003,134.682220,4475566
2011-08-26,169.800003,169.800003,162.550003,166.449997,131.830978,2974642
2011-08-29,168.000000,169.550003,167.250000,169.100006,133.929779,1079537
2011-08-30,169.000000,170.699997,167.600006,169.300003,134.088181,2294827
2011-09-02,174.800003,174.800003,165.100006,166.399994,131.791321,3911576
